,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location
37408,4/8/2020 10:20,2,6,5,5,3,5,12
37409,4/8/2020 9:00,3,5,5,5,2,4,12
37410,4/8/2020 9:15,3,6,4,5,4,4,12
37411,4/8/2020 11:05,4,6,5,5,3,4,12
37412,4/8/2020 12:35,2,7,4,5,3,4,12
37413,4/8/2020 11:40,1,6,6,5,3,5,12
37414,4/8/2020 14:20,2,6,4,5,3,5,12
37415,4/8/2020 12:45,4,6,4,5,3,5,12
37416,4/8/2020 10:05,3,5,5,5,3,5,12
37417,4/8/2020 12:05,3,6,3,5,3,5,12
37418,4/8/2020 10:35,3,5,3,5,2,4,12
37419,4/8/2020 10:30,2,6,3,5,3,6,12
37420,4/8/2020 13:20,3,6,4,5,2,5,12
37421,4/8/2020 8:45,3,4,4,5,3,5,12
37422,4/8/2020 12:55,3,6,2,5,2,4,12
37423,4/8/2020 10:05,3,6,4,5,2,5,12
37424,4/8/2020 12:55,3,5,4,5,3,5,12
37425,4/8/2020 13:00,1,6,5,5,3,5,12
37426,4/8/2020 9:30,3,6,4,5,3,5,12
37427,4/8/2020 15:20,3,6,4,5,3,5,12
37428,4/8/2020 8:45,3,6,4,5,3,4,12
37429,4/8/2020 10:05,3,6,4,5,4,5,12
37430,4/8/2020 11:10,4,6,4,5,2,5,12
37431,4/8/2020 10:10,3,5,3,5,3,5,12
37432,4/8/2020 11:15,2,6,4,5,3,5,12
37433,4/8/2020 9:00,4,6,3,5,3,5,12
37434,4/8/2020 9:05,3,6,5,5,2,4,12
37435,4/8/2020 9:25,2,6,5,5,2,5,12
37436,4/8/2020 10:10,4,6,4,5,4,4,12
37437,4/8/2020 16:00,2,6,4,5,4,5,12
37438,4/8/2020 9:30,4,5,3,5,3,6,12
37439,4/8/2020 10:35,4,5,4,5,3,4,12
37440,4/8/2020 11:15,4,6,4,5,2,5,12
37441,4/8/2020 12:25,3,6,5,5,3,5,12
37442,4/8/2020 14:30,2,6,3,5,3,5,12
37443,4/8/2020 9:20,3,5,5,5,2,6,12
37444,4/8/2020 10:05,4,5,5,5,3,4,12
37445,4/8/2020 9:45,2,6,3,5,3,6,12
37446,4/8/2020 9:00,3,5,5,5,4,5,12
37447,4/8/2020 10:35,3,6,5,5,2,5,12
37448,4/8/2020 9:30,3,6,4,5,5,6,12
37449,4/8/2020 14:55,4,6,4,5,4,5,12
37450,4/8/2020 10:50,4,6,5,5,3,5,12
37451,4/8/2020 9:10,4,5,4,5,3,5,12
37452,4/8/2020 10:10,3,6,4,5,2,5,12
37453,4/8/2020 13:10,4,7,3,5,2,5,12
37454,4/8/2020 9:55,4,7,6,5,1,4,12
37455,4/8/2020 11:25,2,6,4,5,2,5,12
37456,4/8/2020 16:35,3,7,4,5,3,5,12
37457,4/8/2020 9:55,4,5,3,5,3,5,12
37458,4/8/2020 10:55,3,5,3,5,2,6,12
37459,4/8/2020 9:15,4,5,3,5,2,4,12
37460,4/8/2020 12:30,4,6,3,5,4,5,12
37461,4/8/2020 11:00,3,7,4,5,4,5,12
37462,4/8/2020 11:20,3,5,5,5,3,6,12
37463,4/8/2020 10:00,4,4,5,5,4,6,12
37464,4/8/2020 8:50,4,6,5,5,3,5,12
37465,4/8/2020 11:45,2,6,4,5,3,5,12
37466,4/8/2020 10:05,3,7,2,5,3,5,12
37467,4/8/2020 13:00,3,5,4,5,3,5,12
37468,4/8/2020 10:05,3,6,5,5,3,4,12
37469,4/8/2020 9:05,4,6,5,5,2,6,12
37470,4/8/2020 11:50,3,6,4,5,2,6,12
37471,4/8/2020 13:00,3,7,3,5,3,4,12
37472,4/8/2020 12:25,4,6,3,5,3,5,12
37473,4/8/2020 9:30,2,7,4,5,4,5,12
37474,4/8/2020 9:40,4,7,4,5,3,5,12
37475,4/8/2020 15:40,3,7,3,5,4,6,12
37476,4/8/2020 14:40,1,6,4,5,2,4,12
37477,4/8/2020 9:00,3,6,3,5,3,4,12
37478,4/8/2020 10:00,3,6,4,5,3,4,12
37479,4/8/2020 9:35,4,6,3,5,3,5,12
37480,4/8/2020 12:35,4,5,3,5,3,5,12
37481,4/8/2020 14:30,4,5,4,5,3,5,12
37482,4/8/2020 13:35,4,5,3,5,3,5,12
37483,4/8/2020 8:45,2,7,4,5,3,5,12
37484,4/8/2020 10:45,3,6,6,5,3,4,12
37485,4/8/2020 17:40,3,6,4,5,3,5,12
37486,4/8/2020 14:00,4,6,5,5,3,4,12
37487,4/8/2020 10:15,3,5,5,5,3,4,12
37488,4/8/2020 13:20,3,7,3,5,2,6,12
37489,4/8/2020 11:15,3,7,4,5,3,6,12
37490,4/8/2020 12:50,4,5,3,5,4,5,12
37491,4/8/2020 11:00,3,6,4,5,3,6,12
37492,4/8/2020 13:05,3,6,4,5,3,6,12
37493,4/8/2020 12:55,3,6,4,5,2,6,12
37494,4/8/2020 9:20,2,6,2,5,3,6,12
37495,4/8/2020 15:45,4,5,5,5,3,5,12
37496,4/8/2020 11:05,3,6,4,5,3,4,12
37497,4/8/2020 10:30,3,7,4,5,3,6,12
37498,4/8/2020 8:55,3,5,5,5,3,4,12
37499,4/8/2020 9:25,4,5,4,5,3,4,12
37500,4/8/2020 9:35,3,7,3,5,4,5,12
37501,4/8/2020 8:45,3,7,3,5,3,5,12
37502,4/8/2020 11:45,4,6,4,5,4,5,12
37503,4/8/2020 10:35,3,6,4,5,3,6,12
37504,4/8/2020 9:30,3,6,4,5,2,5,12
37505,4/8/2020 13:30,4,5,3,5,2,5,12
37506,4/8/2020 10:00,2,6,5,5,3,5,12
37507,4/8/2020 9:55,3,6,4,5,3,4,12
37508,4/8/2020 10:15,3,7,5,5,3,5,12
37509,4/8/2020 10:25,4,6,5,5,3,4,12
37510,4/8/2020 10:35,4,6,3,5,3,5,12
37511,4/8/2020 9:05,4,7,6,5,2,6,12
37512,4/8/2020 9:20,2,5,3,5,3,4,12
37513,4/8/2020 10:05,3,8,4,5,2,5,12
37514,4/8/2020 10:50,3,7,5,5,2,5,12
37515,4/8/2020 10:25,2,6,5,5,3,4,12
37516,4/8/2020 10:55,2,6,3,5,3,6,12
37517,4/8/2020 13:40,3,5,4,5,2,5,12
37518,4/8/2020 10:20,3,6,4,5,3,3,12
37519,4/8/2020 11:50,3,6,4,5,2,5,12
37520,4/8/2020 9:35,5,6,5,5,3,4,12
37521,4/8/2020 10:55,3,6,4,5,2,5,12
37522,4/8/2020 9:40,3,6,5,5,4,6,12
37523,4/8/2020 9:20,3,6,3,5,4,6,12
37524,4/8/2020 9:05,3,7,3,5,3,6,12
37525,4/8/2020 12:25,3,7,4,5,4,6,12
37526,4/8/2020 11:00,3,6,3,5,2,5,12
37527,4/8/2020 11:55,3,4,5,5,2,4,12
37528,4/8/2020 9:35,3,5,3,5,3,6,12
37529,4/8/2020 9:10,3,6,4,5,2,5,12
37530,4/8/2020 13:40,2,6,3,5,2,6,12
37531,4/8/2020 13:30,3,6,4,5,4,5,12
37532,4/8/2020 8:40,4,6,5,5,3,4,12
37533,4/8/2020 9:40,3,5,5,5,3,5,12
37534,4/8/2020 14:20,4,7,5,5,3,4,12
37535,4/8/2020 11:40,4,7,4,5,3,6,12
37536,4/8/2020 10:40,3,6,5,5,4,5,12
37537,4/8/2020 11:10,2,7,5,5,3,5,12
37538,4/8/2020 13:25,3,6,4,5,2,5,12
37539,4/8/2020 13:10,4,7,3,5,4,5,12
37540,4/8/2020 12:00,3,7,4,5,3,5,12
37541,4/8/2020 10:55,2,6,4,5,4,6,12
37542,4/8/2020 11:00,3,6,5,5,3,5,12
37543,4/8/2020 12:10,4,5,3,5,4,6,12
37544,4/8/2020 14:50,1,6,3,5,2,6,12
37545,4/8/2020 15:05,3,6,4,5,3,5,12
37546,4/8/2020 11:00,4,5,5,5,3,5,12
37547,4/8/2020 9:30,3,7,4,5,3,6,12
37548,4/8/2020 9:55,2,6,3,5,3,4,12
37549,4/8/2020 15:35,4,5,3,5,2,4,12
37550,4/8/2020 9:35,3,7,4,5,3,4,12
37551,4/8/2020 12:05,3,5,4,5,4,6,12
37552,4/8/2020 15:05,3,6,4,5,2,5,12
37553,4/8/2020 9:50,2,6,4,5,4,7,12
37554,4/8/2020 10:15,4,7,4,5,3,5,12
37555,4/8/2020 10:15,3,7,4,5,3,4,12
37556,4/8/2020 13:35,3,6,3,5,3,5,12
37557,4/8/2020 9:50,4,5,4,5,3,6,12
37558,4/8/2020 8:45,4,6,5,5,3,6,12
37559,4/8/2020 11:25,3,7,4,5,5,5,12
37560,4/8/2020 13:30,4,7,4,5,4,6,12
37561,4/8/2020 9:10,3,6,4,5,2,5,12
37562,4/8/2020 11:05,3,6,4,5,3,4,12
37563,4/8/2020 9:10,2,6,3,5,4,6,12
37564,4/8/2020 15:50,3,6,4,5,1,5,12
37565,4/8/2020 12:10,2,5,4,5,2,4,12
37566,4/8/2020 9:50,3,5,5,5,3,6,12
37567,4/8/2020 9:40,4,7,5,5,4,5,12
37568,4/8/2020 13:00,3,7,4,5,3,6,12
37569,4/8/2020 12:40,4,7,5,5,3,6,12
37570,4/8/2020 9:40,3,6,3,5,4,4,12
37571,4/8/2020 17:30,3,5,6,5,2,4,12
37572,4/8/2020 14:40,3,6,2,5,3,5,12
37573,4/8/2020 9:25,4,5,5,5,2,5,12
37574,4/8/2020 12:50,4,5,3,5,2,5,12
37575,4/8/2020 13:20,3,5,3,5,3,6,12
37576,4/8/2020 11:05,3,6,4,5,4,4,12
37577,4/8/2020 8:50,4,5,4,5,3,5,12
37578,4/8/2020 10:00,3,6,3,5,2,4,12
37579,4/8/2020 8:55,3,6,4,5,3,5,12
37580,4/8/2020 11:15,4,5,5,5,2,5,12
37581,4/8/2020 9:35,3,6,5,5,2,4,12
37582,4/8/2020 12:55,3,7,5,5,3,6,12
37583,4/8/2020 10:25,4,7,4,5,2,6,12
37584,4/8/2020 11:20,2,6,3,5,2,4,12
37585,4/8/2020 10:00,4,6,5,5,3,4,12
37586,4/8/2020 11:45,3,7,5,5,3,5,12
37587,4/8/2020 11:30,4,7,4,5,4,5,12
37588,4/8/2020 10:20,5,5,4,5,4,5,12
37589,4/8/2020 9:25,3,5,5,5,3,5,12
37590,4/8/2020 9:25,1,6,3,5,4,4,12
37591,4/8/2020 9:30,3,6,3,5,2,4,12
37592,4/8/2020 9:20,3,6,4,5,3,5,12
37593,4/8/2020 8:40,4,6,3,5,2,5,12
37594,4/8/2020 9:45,4,6,4,5,4,4,12
37595,4/8/2020 9:15,3,6,4,5,3,6,12
37596,4/8/2020 9:50,3,6,4,5,4,5,12
37597,4/8/2020 14:50,3,7,5,5,4,5,12
37598,4/8/2020 15:30,2,5,5,5,2,5,12
37599,4/8/2020 12:55,2,6,4,5,2,5,12
37600,4/8/2020 9:15,1,7,4,5,2,5,12
37601,4/8/2020 8:55,3,5,4,5,3,4,12
37602,4/8/2020 11:15,3,6,4,5,2,5,12
37603,4/8/2020 8:50,4,6,4,5,3,5,12
37604,4/8/2020 12:40,3,6,4,5,2,4,12
37605,4/8/2020 13:35,2,5,4,5,2,5,12
37606,4/8/2020 11:00,4,6,3,5,2,5,12
37607,4/8/2020 11:35,2,7,5,5,3,3,12
37608,4/8/2020 11:05,2,6,4,5,4,5,12
37609,4/8/2020 9:20,3,6,5,5,2,6,12
37610,4/8/2020 9:05,3,6,4,5,2,6,12
37611,4/8/2020 12:00,4,5,4,5,4,5,12
37612,4/8/2020 10:25,4,4,5,8,4,6,12
37613,4/8/2020 8:50,3,6,5,5,2,5,12
37614,4/8/2020 10:10,4,6,4,5,4,6,12
37615,4/8/2020 9:00,4,5,3,5,2,6,12
37616,4/8/2020 11:30,3,5,4,5,2,6,12
37617,4/8/2020 10:30,3,6,6,5,3,5,12
37618,4/8/2020 11:10,4,6,3,5,4,5,12
37619,4/8/2020 13:35,2,7,4,5,2,5,12
37620,4/8/2020 10:00,4,6,3,5,3,5,12
37621,4/8/2020 9:50,3,8,3,5,3,6,12
37622,4/8/2020 12:55,3,6,4,5,2,5,12
37623,4/8/2020 10:30,3,7,5,5,4,5,12
37624,4/8/2020 9:15,3,5,5,5,3,5,12
37625,4/8/2020 9:40,3,6,5,5,2,6,12
37626,4/8/2020 9:10,3,5,4,5,3,5,12
37627,4/8/2020 9:30,5,5,4,5,3,5,12
37628,4/8/2020 10:35,4,5,4,5,4,5,12
37629,4/8/2020 8:40,3,6,4,5,2,5,12
37630,4/8/2020 11:55,3,6,3,5,2,5,12
37631,4/8/2020 13:50,3,6,4,5,2,4,12
37632,4/8/2020 10:05,3,6,5,5,3,3,12
37633,4/8/2020 13:45,3,7,4,5,3,3,12
37634,4/8/2020 10:30,3,6,4,5,3,6,12
37635,4/8/2020 13:10,3,5,4,5,3,3,12
37636,4/8/2020 9:15,2,5,4,5,2,5,12
37637,4/8/2020 9:35,3,6,4,5,3,6,12
37638,4/8/2020 9:25,3,6,5,5,3,4,12
37639,4/8/2020 11:40,3,5,3,5,3,4,12
37640,4/8/2020 12:30,2,7,4,5,2,5,12
37641,4/8/2020 9:00,4,6,4,5,3,5,12
37642,4/8/2020 11:15,4,6,3,5,2,5,12
37643,4/8/2020 10:50,4,6,3,5,3,6,12
37644,4/8/2020 14:35,3,6,2,5,3,4,12
37645,4/8/2020 14:55,3,7,4,5,3,7,12
37646,4/8/2020 10:35,2,6,4,5,3,6,12
37647,4/8/2020 10:00,3,6,5,5,3,5,12
37648,4/8/2020 14:20,2,5,5,5,3,5,12
37649,4/8/2020 8:50,3,6,4,5,4,4,12
37650,4/8/2020 11:20,3,6,5,5,3,4,12
37651,4/8/2020 11:25,2,5,4,5,2,5,12
37652,4/8/2020 8:45,3,5,3,5,2,5,12
37653,4/8/2020 8:45,4,6,3,5,3,6,12
37654,4/8/2020 9:20,4,5,4,5,4,4,12
37655,4/8/2020 8:50,3,7,4,5,4,6,12
37656,4/8/2020 15:45,3,7,4,5,3,5,12
37657,4/8/2020 13:15,3,6,3,5,3,6,12
37658,4/8/2020 12:45,2,6,4,5,3,6,12
37659,4/8/2020 9:55,2,6,4,5,3,6,12
37660,4/8/2020 10:00,2,7,4,5,3,5,12
37661,4/8/2020 12:05,2,6,4,5,2,4,12
37662,4/8/2020 10:05,3,7,5,5,3,5,12
37663,4/8/2020 11:15,3,6,5,5,2,4,12
37664,4/8/2020 12:50,2,5,4,5,3,5,12
37665,4/8/2020 10:00,2,5,4,5,2,4,12
37666,4/8/2020 14:40,3,6,4,5,3,6,12
37667,4/8/2020 10:35,4,6,5,5,3,5,12
37668,4/8/2020 11:20,2,5,4,5,2,5,12
37669,4/8/2020 16:00,3,8,4,5,2,4,12
37670,4/8/2020 13:40,3,6,5,5,4,4,12
37671,4/8/2020 11:05,3,5,4,5,3,5,12
37672,4/8/2020 9:20,4,6,5,5,4,6,12
37673,4/8/2020 17:20,3,5,5,5,3,5,12
37674,4/8/2020 10:25,4,6,4,5,3,5,12
37675,4/8/2020 12:35,2,6,4,5,4,6,12
37676,4/8/2020 16:20,3,6,4,5,3,4,12
37677,4/8/2020 14:40,3,7,4,5,2,6,12
37678,4/8/2020 9:50,3,6,4,5,3,5,12
37679,4/8/2020 8:40,3,6,5,5,3,6,12
37680,4/8/2020 8:50,3,6,4,5,3,5,12
37681,4/8/2020 9:25,3,5,5,5,3,4,12
37682,4/8/2020 9:55,4,6,5,5,4,5,12
37683,4/8/2020 12:50,3,7,4,5,2,4,12
37684,4/8/2020 15:35,3,4,4,5,3,4,12
37685,4/8/2020 10:40,2,6,5,5,3,5,12
37686,4/8/2020 13:15,4,6,4,5,4,5,12
37687,4/8/2020 16:25,4,7,5,5,4,5,12
37688,4/8/2020 9:10,3,7,4,5,4,5,12
37689,4/8/2020 11:30,4,7,3,5,4,5,12
37690,4/8/2020 11:20,3,6,4,5,3,4,12
37691,4/8/2020 13:10,3,6,4,5,3,3,12
37692,4/8/2020 9:25,4,7,4,5,4,5,12
37693,4/8/2020 14:55,4,5,3,5,3,5,12
37694,4/8/2020 14:25,3,6,3,5,3,5,12
37695,4/8/2020 16:50,4,7,5,5,2,5,12
37696,4/8/2020 9:05,2,7,5,5,2,5,12
37697,4/8/2020 10:00,2,6,4,5,3,6,12
37698,4/8/2020 23:05,2,6,4,5,2,6,12
37699,4/8/2020 10:00,3,5,3,5,3,5,12
37700,4/8/2020 10:45,3,6,4,5,2,4,12
37701,4/8/2020 14:10,3,5,4,5,4,5,12
37702,4/8/2020 8:45,3,7,3,5,3,5,12
37703,4/8/2020 10:15,4,8,3,3,2,5,12
37704,4/8/2020 10:05,2,6,5,5,4,4,12
37705,4/8/2020 11:20,5,6,3,5,3,5,12
37706,4/8/2020 11:05,2,6,4,5,3,6,12
37707,4/8/2020 9:10,2,7,4,5,3,6,12
37708,4/8/2020 8:55,3,6,5,5,2,6,12
37709,4/8/2020 12:15,4,7,4,5,3,6,12
37710,4/8/2020 13:00,4,6,3,5,3,4,12
37711,4/8/2020 10:00,3,6,3,5,2,6,12
37712,4/8/2020 10:00,2,6,4,5,3,5,12
37713,4/8/2020 13:40,2,6,4,5,3,6,12
37714,4/8/2020 9:15,3,7,5,5,2,3,12
37715,4/8/2020 11:45,3,5,3,5,2,5,12
37716,4/8/2020 12:25,4,6,5,5,3,6,12
37717,4/8/2020 9:25,4,6,3,5,2,5,12
37718,4/8/2020 8:55,3,7,4,5,4,5,12
37719,4/8/2020 9:40,3,6,3,5,4,6,12
37720,4/8/2020 11:25,3,6,5,5,3,4,12
37721,4/8/2020 9:55,3,7,4,5,3,5,12
37722,4/8/2020 9:45,3,6,5,5,4,5,12
37723,4/8/2020 18:55,3,5,4,5,3,3,12
37724,4/8/2020 12:25,2,6,4,5,3,5,12
37725,4/8/2020 9:50,3,6,4,5,3,3,12
37726,4/8/2020 12:00,2,5,4,5,4,5,12
37727,4/8/2020 13:15,3,6,4,5,3,5,12
37728,4/8/2020 15:10,3,6,5,5,2,5,12
37729,4/8/2020 15:45,3,7,5,5,3,5,12
37730,4/8/2020 13:30,4,5,3,5,3,5,12
37731,4/8/2020 10:20,4,6,3,5,3,5,12
37732,4/8/2020 12:15,3,6,5,5,4,4,12
37733,4/8/2020 14:45,3,7,4,5,3,6,12
37734,4/8/2020 13:30,3,6,3,5,2,5,12
37735,4/8/2020 10:40,2,6,4,5,1,5,12
37736,4/8/2020 14:45,2,7,4,5,2,6,12
37737,4/8/2020 10:45,3,6,4,5,4,6,12
37738,4/8/2020 9:45,4,7,4,5,2,6,12
37739,4/8/2020 12:30,4,5,4,5,3,5,12
37740,4/8/2020 11:15,3,5,5,5,3,5,12
37741,4/8/2020 10:10,4,6,5,5,3,5,12
37742,4/8/2020 15:40,2,6,4,5,3,5,12
37743,4/8/2020 9:30,3,6,3,5,2,3,12
37744,4/8/2020 9:35,3,8,3,5,3,5,12
37745,4/8/2020 8:55,3,6,4,5,4,5,12
37746,4/8/2020 14:35,3,6,4,5,4,5,12
37747,4/8/2020 11:20,3,6,4,5,3,5,12
37748,4/8/2020 19:10,3,7,5,5,4,5,12
37749,4/8/2020 8:50,3,6,4,5,3,4,12
37750,4/8/2020 8:50,5,6,3,5,3,5,12
37751,4/8/2020 9:20,2,7,5,5,3,5,12
37752,4/8/2020 10:15,4,7,3,5,3,5,12
37753,4/8/2020 8:40,3,7,3,5,3,5,12
37754,4/8/2020 10:10,4,6,3,5,3,5,12
37755,4/8/2020 11:15,3,4,4,5,2,5,12
37756,4/8/2020 11:50,3,5,4,5,3,5,12
37757,4/8/2020 16:15,3,6,4,5,3,5,12
37758,4/8/2020 10:20,3,6,3,5,4,5,12
37759,4/8/2020 8:40,3,7,4,5,3,7,12
37760,4/8/2020 9:40,3,7,3,5,3,5,12
37761,4/8/2020 10:45,2,7,4,5,2,5,12
37762,4/8/2020 12:55,3,6,4,5,3,4,12
37763,4/8/2020 9:40,4,7,3,5,2,3,12
37764,4/8/2020 10:55,4,6,4,5,3,6,12
37765,4/8/2020 14:35,4,7,4,5,3,5,12
37766,4/8/2020 11:00,2,6,4,5,3,4,12
37767,4/8/2020 9:00,2,6,4,5,4,5,12
37768,4/8/2020 10:45,2,5,5,5,4,6,12
37769,4/8/2020 12:25,2,7,4,5,2,4,12
37770,4/8/2020 8:50,3,5,5,5,4,5,12
37771,4/8/2020 9:15,3,6,4,5,3,5,12
37772,4/8/2020 12:45,4,7,5,5,3,5,12
37773,4/8/2020 9:15,2,7,3,5,3,4,12
37774,4/8/2020 8:50,3,5,5,5,3,4,12
37775,4/8/2020 12:40,2,6,5,5,5,6,12
37776,4/8/2020 9:55,3,5,4,5,3,5,12
37777,4/8/2020 9:40,3,7,4,5,3,5,12
37778,4/8/2020 9:25,3,6,4,9,4,5,12
37779,4/8/2020 11:00,1,5,5,5,4,5,12
37780,4/8/2020 12:05,2,8,4,5,4,6,12
37781,4/8/2020 12:15,4,6,4,5,2,5,12
37782,4/8/2020 11:40,3,6,4,5,3,5,12
37783,4/8/2020 9:15,4,6,4,5,2,4,12
37784,4/8/2020 13:00,2,5,4,2,3,4,12
37785,4/8/2020 11:20,3,6,4,5,4,6,12
37786,4/8/2020 10:10,3,6,4,5,3,4,12
37787,4/8/2020 9:30,2,6,4,5,3,5,12
37788,4/8/2020 10:55,4,6,4,5,3,6,12
37789,4/8/2020 10:15,2,6,3,5,3,4,12
37790,4/8/2020 13:30,3,7,5,5,2,5,12
37791,4/8/2020 14:05,3,5,4,5,4,6,12
37792,4/8/2020 12:05,4,7,3,5,3,4,12
37793,4/8/2020 10:40,3,6,5,5,3,5,12
37794,4/8/2020 12:35,4,6,3,5,4,5,12
37795,4/8/2020 10:15,2,6,4,5,4,6,12
37796,4/8/2020 9:35,4,6,5,5,3,5,12
37797,4/8/2020 9:15,4,5,5,5,3,5,12
37798,4/8/2020 13:15,3,6,4,5,1,4,12
37799,4/8/2020 11:45,3,6,4,5,4,4,12
37800,4/8/2020 10:15,5,7,4,5,2,5,12
37801,4/8/2020 9:25,4,6,4,5,2,6,12
37802,4/8/2020 9:35,3,5,4,5,2,5,12
37803,4/8/2020 9:30,4,5,5,5,2,5,12
37804,4/8/2020 8:55,3,6,3,5,2,4,12
37805,4/8/2020 10:00,3,6,2,5,3,5,12
37806,4/8/2020 10:50,4,7,5,5,3,5,12
37807,4/8/2020 15:10,3,6,4,5,3,6,12
37808,4/8/2020 11:25,3,5,5,5,4,5,12
37809,4/8/2020 8:50,3,6,4,5,3,5,12
37810,4/8/2020 8:50,4,5,5,5,2,5,12
37811,4/8/2020 16:15,4,6,5,5,3,4,12
37812,4/8/2020 15:20,3,5,3,5,4,5,12
37813,4/8/2020 12:35,3,5,4,5,2,5,12
37814,4/8/2020 10:35,2,5,3,5,3,5,12
37815,4/8/2020 10:35,2,5,4,5,3,5,12
37816,4/8/2020 9:20,4,6,4,5,3,5,12
37817,4/8/2020 12:40,2,7,4,5,2,6,12
37818,4/8/2020 9:00,3,6,4,5,4,5,12
37819,4/8/2020 10:35,3,5,4,5,4,5,12
37820,4/8/2020 9:00,3,6,4,5,3,5,12
37821,4/8/2020 11:20,3,6,4,5,3,5,12
37822,4/8/2020 10:45,3,6,4,5,3,5,12
37823,4/8/2020 14:50,3,5,6,5,3,5,12
37824,4/8/2020 17:15,4,5,4,5,3,5,12
37825,4/8/2020 8:55,3,5,4,5,3,6,12
37826,4/8/2020 10:05,4,6,3,5,4,5,12
37827,4/8/2020 15:50,4,7,5,8,3,6,12
37828,4/8/2020 12:10,4,7,4,5,3,5,12
37829,4/8/2020 10:15,3,6,4,5,2,5,12
37830,4/8/2020 11:35,3,4,3,5,4,6,12
37831,4/8/2020 9:25,4,6,5,5,4,6,12
37832,4/8/2020 12:20,3,5,5,5,4,5,12
37833,4/8/2020 12:15,2,6,4,5,3,5,12
37834,4/8/2020 10:20,3,6,4,5,2,6,12
37835,4/8/2020 15:45,3,6,3,5,4,6,12
37836,4/8/2020 9:05,3,6,3,5,5,3,12
37837,4/8/2020 10:05,3,6,4,5,3,6,12
37838,4/8/2020 12:50,3,5,4,5,4,5,12
37839,4/8/2020 12:50,2,5,3,5,2,6,12
37840,4/8/2020 9:20,4,6,5,5,3,5,12
37841,4/8/2020 12:25,3,6,5,5,3,6,12
37842,4/8/2020 8:55,4,6,5,5,4,5,12
37843,4/8/2020 8:50,2,5,3,5,2,4,12
37844,4/8/2020 20:00,2,7,3,5,4,4,12
37845,4/8/2020 13:45,4,7,4,5,2,4,12
37846,4/8/2020 12:20,3,6,4,5,2,5,12
37847,4/8/2020 11:05,3,6,4,5,2,7,12
37848,4/8/2020 15:05,4,7,5,5,2,5,12
37849,4/8/2020 9:20,3,5,5,5,3,5,12
37850,4/8/2020 10:25,3,6,6,5,3,5,12
37851,4/8/2020 11:45,3,5,4,5,4,4,12
37852,4/8/2020 8:55,3,6,5,5,2,5,12
37853,4/8/2020 11:45,2,4,5,5,3,5,12
37854,4/8/2020 12:50,3,5,4,5,3,4,12
37855,4/8/2020 10:05,2,6,4,5,2,5,12
37856,4/8/2020 9:05,1,6,4,5,2,5,12
37857,4/8/2020 18:00,3,5,5,5,4,5,12
37858,4/8/2020 17:00,3,5,4,5,2,4,12
37859,4/8/2020 9:15,4,6,4,5,2,5,12
37860,4/8/2020 13:30,2,7,5,5,4,5,12
37861,4/8/2020 11:40,3,5,4,5,3,4,12
37862,4/8/2020 11:50,3,6,4,5,3,4,12
37863,4/8/2020 9:25,3,7,3,5,3,6,12
37864,4/8/2020 13:15,3,7,4,5,3,5,12
37865,4/8/2020 13:05,3,5,3,5,3,4,12
37866,4/8/2020 10:40,3,5,5,5,3,5,12
37867,4/8/2020 10:10,3,6,4,5,3,5,12
37868,4/8/2020 15:30,3,6,3,5,2,5,12
37869,4/8/2020 10:35,3,6,4,5,3,6,12
37870,4/8/2020 11:45,3,6,5,5,3,5,12
37871,4/8/2020 10:40,3,7,4,5,2,4,12
37872,4/8/2020 10:30,4,6,5,5,4,6,12
37873,4/8/2020 10:20,3,6,3,5,3,5,12
37874,4/8/2020 9:00,2,6,4,5,4,6,12
37875,4/8/2020 9:35,3,5,4,4,3,6,12
37876,4/8/2020 12:15,3,7,4,5,3,4,12
37877,4/8/2020 10:10,3,6,4,5,3,5,12
37878,4/8/2020 8:40,2,6,3,5,5,5,12
37879,4/8/2020 11:05,3,6,4,5,3,6,12
37880,4/8/2020 16:00,4,5,5,5,3,5,12
37881,4/8/2020 9:45,2,7,4,5,3,5,12
37882,4/8/2020 15:10,3,5,4,5,4,3,12
37883,4/8/2020 9:40,3,6,4,5,4,5,12
37884,4/8/2020 9:30,2,6,5,5,2,4,12
37885,4/8/2020 8:45,2,6,4,5,3,6,12
37886,4/8/2020 10:50,3,6,5,5,4,3,12
37887,4/8/2020 12:25,4,6,5,5,2,5,12
37888,4/8/2020 10:05,3,6,3,5,5,5,12
37889,4/8/2020 20:00,3,6,3,5,2,6,12
37890,4/8/2020 13:40,3,7,4,5,4,5,12
37891,4/8/2020 11:10,3,6,4,5,3,6,12
37892,4/8/2020 11:45,3,5,4,5,3,6,12
37893,4/8/2020 12:05,4,6,4,5,4,4,12
37894,4/8/2020 12:45,3,6,3,5,5,4,12
37895,4/8/2020 9:05,4,5,4,5,4,6,12
37896,4/8/2020 11:25,4,7,3,5,3,5,12
37897,4/8/2020 11:25,3,6,4,5,3,4,12
37898,4/8/2020 13:40,4,5,4,5,3,5,12
37899,4/8/2020 13:25,3,6,5,5,3,4,12
37900,4/8/2020 11:25,3,6,4,5,3,4,12
37901,4/8/2020 9:30,2,7,3,9,2,5,12
37902,4/8/2020 9:40,3,5,4,5,3,6,12
37903,4/8/2020 14:00,4,6,3,5,2,5,12
37904,4/8/2020 11:00,3,5,3,5,3,4,12
37905,4/8/2020 9:45,4,6,4,5,4,6,12
